Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
156,Pinus ponderosa,Nd,Mono ,Root,55.4863 ,101.7456 ,9 ,42.1446 ,30.6733 ,9 ,g/Tree,20.00 ,12.00 ,1.58 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,24.1895 ,16.4589 ,9 ,34.6633 ,8.6035 ,9 ,g/Tree,20.00 ,12.00 ,1.58 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,0.2580 ,0.1440 ,9 ,0.4275 ,0.6840 ,9 ,g/Tree,10.00 ,12.00 ,0.58 ,N,,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,0.3585 ,0.2835 ,9 ,0.5100 ,0.4860 ,9 ,g/Tree,10.00 ,12.00 ,0.58 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,7.1072 ,3.7406 ,9 ,16.2095 ,17.2070 ,9 ,g/Tree,20.00 ,12.00 ,1.58 ,N,,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,24.1895 ,16.4589 ,9 ,40.1496 ,31.4214 ,9 ,g/Tree,10.00 ,12.00 ,1.58 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,0.2580 ,0.1440 ,9 ,0.6195 ,0.6750 ,9 ,g/Tree,20.00 ,12.00 ,0.58 ,N,,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,0.4170 ,0.3600 ,9 ,0.6780 ,0.7425 ,9 ,g/Tree,20.00 ,12.00 ,0.58 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,62.0000 ,20.7846 ,12 ,83.0000 ,17.3205 ,12 ,g/Tree,10.00 ,6.00 ,2.00 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,62.0000 ,20.7846 ,12 ,114.0000 ,27.7128 ,12 ,g/Tree,20.00 ,6.00 ,2.00 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,689.0000 ,263.2717 ,12 ,941.0000 ,419.1563 ,12 ,g/Tree,10.00 ,6.00 ,3.00 ,N,,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,689.0000 ,263.2717 ,12 ,1386.0000 ,471.1178 ,12 ,g/Tree,20.00 ,6.00 ,3.00 ,N,,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,759.0000 ,325.6256 ,12 ,1218.0000 ,294.4486 ,12 ,g/Tree,20.00 ,6.00 ,3.00 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,1244.0000 ,661.6434 ,12 ,1407.0000 ,602.7537 ,12 ,g/Tree,10.00 ,6.00 ,3.00 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
157,Pinus ponderosa,Nd,Mono ,WP,1244.0000 ,661.6434 ,12 ,2363.0000 ,1205.5074 ,12 ,g/Tree,20.00 ,6.00 ,3.00 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
158,Achillea millefolium,0.15 ,Mix ,shoot,5.9362 ,1.0163 ,6 ,3.9574 ,1.4072 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Achillea millefolium,Nd,Mix ,shoot,6.0000 ,2.1889 ,6 ,8.1064 ,6.4104 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Achillea millefolium,Nd,Mix ,shoot,3.0638 ,1.0945 ,6 ,3.1915 ,3.0488 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Achillea millefolium,Nd,Mix ,shoot,5.1064 ,1.4853 ,6 ,6.0638 ,1.9544 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Heliopsis beliantboides,Nd,Mix ,shoot,0.0271 ,0.0300 ,6 ,0.0260 ,0.0644 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Heliopsis beliantboides,Nd,Mix ,shoot,0.0240 ,0.0342 ,6 ,0.0128 ,0.0574 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Heliopsis beliantboides,Nd,Mix ,shoot,0.0449 ,0.0357 ,6 ,0.0375 ,0.0157 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Heliopsis beliantboides,Nd,Mix ,shoot,0.0469 ,0.0357 ,6 ,0.0375 ,0.0357 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Solidago rigida,Nd,Mix ,shoot,0.7101 ,0.4104 ,6 ,0.2713 ,0.3127 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Solidago rigida,Nd,Mix ,shoot,0.4947 ,0.2443 ,6 ,0.2473 ,0.1368 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Solidago rigida,Nd,Mix ,shoot,0.7181 ,0.4691 ,6 ,0.6862 ,0.5961 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Solidago rigida,Nd,Mix ,shoot,1.1011 ,0.3811 ,6 ,0.6543 ,0.3029 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Salsola kali ,Nd,Mix ,shoot,26.1702 ,10.9445 ,6 ,37.9787 ,10.9445 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Salsola kali ,Nd,Mix ,shoot,26.4894 ,16.4168 ,6 ,32.2340 ,16.4168 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Salsola kali ,Nd,Mix ,shoot,38.6170 ,11.7263 ,6 ,41.1702 ,7.4266 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Salsola kali ,Nd,Mix ,shoot,31.2766 ,15.6350 ,6 ,44.0426 ,19.1529 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Lespedeza capitata,Nd,Mix ,shoot,0.4979 ,0.5212 ,6 ,0.3745 ,0.2606 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Lespedeza capitata,Nd,Mix ,shoot,0.4553 ,0.5212 ,6 ,0.0766 ,0.0730 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Lupinus perennis,Nd,Mix ,shoot,0.1234 ,0.1251 ,6 ,0.1064 ,0.1094 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Lupinus perennis,Nd,Mix ,shoot,0.2340 ,0.1798 ,6 ,0.1915 ,0.1511 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Lupinus perennis,Nd,Mix ,shoot,0.0064 ,0.0104 ,6 ,0.0809 ,0.1268 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Lupinus perennis,Nd,Mix ,shoot,0.1170 ,0.1277 ,6 ,0.0851 ,0.0808 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Agropyron repens,Nd,Mix ,shoot,9.8361 ,4.8187 ,6 ,15.7377 ,10.0389 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Agropyron repens,Nd,Mix ,shoot,14.2623 ,5.0194 ,6 ,23.9344 ,12.4482 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Agropyron repens,Nd,Mix ,shoot,14.7541 ,13.6529 ,6 ,16.5574 ,10.6412 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Agropyron repens,Nd,Mix ,shoot,13.4426 ,7.8303 ,6 ,19.3443 ,8.0311 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Andropogon gerardii,Nd,Mix ,shoot,2.2340 ,1.5635 ,6 ,1.0851 ,0.4169 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Andropogon gerardii,Nd,Mix ,shoot,1.0000 ,0.7296 ,6 ,1.0638 ,0.4691 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Andropogon gerardii,Nd,Mix ,shoot,2.8298 ,0.5212 ,6 ,1.9362 ,1.0423 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Andropogon gerardii,Nd,Mix ,shoot,2.5532 ,1.4853 ,6 ,2.2553 ,1.2508 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Bouteloua gracilis,Nd,Mix ,shoot,8.5246 ,3.4801 ,6 ,12.1311 ,4.5510 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Bouteloua gracilis,Nd,Mix ,shoot,8.9617 ,4.1494 ,6 ,11.3661 ,4.6848 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Bouteloua gracilis,Nd,Mix ,shoot,7.3224 ,4.0156 ,6 ,15.5191 ,7.3619 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Bouteloua gracilis,Nd,Mix ,shoot,9.6175 ,5.6218 ,6 ,6.8852 ,2.4093 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Koeleria cristata,Nd,Mix ,shoot,1.6596 ,0.5863 ,6 ,1.5319 ,0.8208 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Koeleria cristata,Nd,Mix ,shoot,2.7766 ,1.5635 ,6 ,3.7979 ,1.9544 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Koeleria cristata,Nd,Mix ,shoot,1.6596 ,1.1335 ,6 ,1.4362 ,1.2899 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Koeleria cristata,Nd,Mix ,shoot,2.8723 ,1.7589 ,6 ,2.9043 ,1.5635 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Poa pratensis,Nd,Mix ,shoot,2.3298 ,1.9935 ,6 ,2.5532 ,3.4397 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Poa pratensis,Nd,Mix ,shoot,2.3936 ,1.1726 ,6 ,3.8617 ,1.9935 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Poa pratensis,Nd,Mix ,shoot,1.2128 ,1.0945 ,6 ,1.9787 ,2.1498 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Poa pratensis,Nd,Mix ,shoot,1.2447 ,1.0554 ,6 ,2.8404 ,0.8599 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Schizachyrium scoparium,Nd,Mix ,shoot,0.7021 ,0.3518 ,6 ,0.1915 ,0.0977 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Schizachyrium scoparium,Nd,Mix ,shoot,0.6702 ,0.4495 ,6 ,0.8298 ,0.5863 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Schizachyrium scoparium,Nd,Mix ,shoot,1.8032 ,0.5472 ,6 ,1.6277 ,1.4072 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Schizachyrium scoparium,Nd,Mix ,shoot,1.7553 ,0.9967 ,6 ,1.2766 ,0.8208 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Berteroa incana,Nd,Mix ,shoot,4.3617 ,2.2150 ,6 ,4.4681 ,2.9316 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Berteroa incana,Nd,Mix ,shoot,3.7234 ,0.5863 ,6 ,5.7979 ,1.3029 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Berteroa incana,Nd,Mix ,shoot,2.7660 ,0.5863 ,6 ,3.1915 ,2.0195 ,6 ,g,12.00 ,1.20 ,0.33 ,N,,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
158,Berteroa incana,Nd,Mix ,shoot,4.3617 ,2.4104 ,6 ,6.5957 ,4.0391 ,6 ,g,12.00 ,1.20 ,0.33 ,ON,CO2,GreenH,C ,18.00-36.00,18.00/Night,36.00/Day,75.00% SM
159,Agropyron repens,0.03 ,Mono ,shoot,0.0930 ,0.0411 ,10 ,0.1770 ,0.0506 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.0770 ,0.0158 ,10 ,0.1440 ,0.0474 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.0810 ,0.0285 ,10 ,0.1720 ,0.0601 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.0750 ,0.0253 ,10 ,0.0610 ,0.0126 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.0290 ,0.0063 ,10 ,0.0450 ,0.0221 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.0520 ,0.0221 ,10 ,0.0490 ,0.0126 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.2385 ,0.0538 ,10 ,1.1242 ,0.3050 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.1777 ,0.0537 ,10 ,1.1371 ,0.3230 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.2076 ,0.0536 ,10 ,1.2579 ,0.1794 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.2205 ,0.0361 ,10 ,0.3686 ,0.1255 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.1370 ,0.0538 ,10 ,0.7560 ,0.2514 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.1612 ,0.0544 ,10 ,1.0753 ,0.2511 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.3360 ,0.0590 ,10 ,0.4427 ,0.1181 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.1467 ,0.0506 ,10 ,0.2613 ,0.0675 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.2187 ,0.0675 ,10 ,0.3840 ,0.0843 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.0853 ,0.0337 ,10 ,0.0373 ,0.0169 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.0640 ,0.0337 ,10 ,0.0987 ,0.0422 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.0853 ,0.0253 ,10 ,0.0987 ,0.0169 ,10 ,g,Nd,0.07 ,0.13 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,1.8010 ,0.3162 ,10 ,3.7632 ,0.6317 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.4073 ,0.1265 ,10 ,2.4894 ,0.7589 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Agropyron repens,0.03 ,Mono ,shoot,0.8335 ,0.1901 ,10 ,3.6756 ,0.6969 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.5400 ,0.1269 ,10 ,1.0223 ,0.3787 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.2862 ,0.1265 ,10 ,1.7884 ,0.3150 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
159,Andropogon gerardii,0.03 ,Mono ,shoot,0.2527 ,0.0612 ,10 ,1.5144 ,0.3795 ,10 ,g,Nd,0.07 ,0.25 ,N,,GreenH,C ,18.00-25.00,18.00/Night,25.00/Day,Nd
160,Pteridium aquilinum,Nd,Mono ,Leaf,19.3966 ,4.1062 ,3 ,38.5776 ,8.9589 ,3 ,g DW,15.00 ,Nd,1.00 ,N,,Field,F ,12.90 ,Nd,Nd,641.00 
160,Pteridium aquilinum,Nd,Mono ,Leaf,20.9052 ,7.0924 ,3 ,17.8879 ,5.9726 ,3 ,g DW,15.00 ,Nd,2.00 ,N,,Field,F ,12.90 ,Nd,Nd,641.00 
160,Pteridium aquilinum,Nd,Mono ,Leaf,7.3276 ,2.6130 ,3 ,10.7759 ,5.0154 ,3 ,g DW,15.00 ,Nd,3.00 ,N,,Field,F ,12.90 ,Nd,Nd,641.00 
160,Pteridium aquilinum,Nd,Mono ,Leaf,46.7672 ,8.2123 ,3 ,29.9569 ,7.4657 ,3 ,g DW,15.00 ,Nd,1.00 ,N,,Field,F ,10.60 ,Nd,Nd,963.00 
160,Pteridium aquilinum,Nd,Mono ,Leaf,25.4310 ,8.5856 ,3 ,19.1810 ,4.8527 ,3 ,g DW,15.00 ,Nd,2.00 ,N,,Field,F ,10.60 ,Nd,Nd,963.00 
160,Pteridium aquilinum,Nd,Mono ,Leaf,24.3534 ,11.1986 ,3 ,17.8879 ,3.7329 ,3 ,g DW,15.00 ,Nd,3.00 ,N,,Field,F ,10.60 ,Nd,Nd,963.00 
161,Pennisetum pedicellatum,0.02 ,Mix ,Leaf,0.3700 ,0.3111 ,8 ,0.4300 ,0.2828 ,8 ,g,Nd,Nd,0.12 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
161,Pennisetum pedicellatum,0.02 ,Mix ,Root,0.4100 ,0.4808 ,8 ,0.3800 ,0.1697 ,8 ,g,Nd,Nd,0.12 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.7207 ,0.4297 ,12 ,0.7797 ,0.1432 ,12 ,t/ha,12.00 ,6.00 ,1.50 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,1.0810 ,0.4707 ,12 ,0.9747 ,0.3274 ,12 ,t/ha,12.00 ,6.00 ,1.58 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,1.1755 ,0.6344 ,12 ,0.9215 ,0.3479 ,12 ,t/ha,12.00 ,6.00 ,1.67 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.9156 ,0.2660 ,12 ,0.9274 ,0.2046 ,12 ,t/ha,12.00 ,6.00 ,1.75 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.9215 ,0.5320 ,12 ,0.9629 ,0.4502 ,12 ,t/ha,12.00 ,6.00 ,1.83 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.6616 ,0.2660 ,12 ,0.9097 ,0.2251 ,12 ,t/ha,12.00 ,6.00 ,1.92 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.4726 ,0.1432 ,12 ,0.5139 ,0.1023 ,12 ,t/ha,12.00 ,6.00 ,2.00 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.8093 ,0.2660 ,12 ,0.7738 ,0.3069 ,12 ,t/ha,12.00 ,6.00 ,2.08 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.9747 ,0.3888 ,12 ,0.8270 ,0.2188 ,12 ,t/ha,12.00 ,6.00 ,2.17 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,0.7266 ,0.1842 ,12 ,0.6793 ,0.1432 ,12 ,t/ha,12.00 ,6.00 ,2.25 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,1.1165 ,0.5934 ,12 ,0.8093 ,0.2865 ,12 ,t/ha,12.00 ,6.00 ,2.33 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,1.1992 ,0.3888 ,12 ,0.8034 ,0.4093 ,12 ,t/ha,12.00 ,6.00 ,2.42 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
162,Eucalyptus saligna,1.50 ,Mono ,FR ,1.1165 ,0.3069 ,12 ,1.0515 ,0.3683 ,12 ,t/ha,12.00 ,6.00 ,2.50 ,N,,Field,F ,19.00 ,Nd,Nd,1360.00 
163,Dactylis glomerata,0.12 ,Mono ,shoot,1.0200 ,0.2000 ,5 ,0.9900 ,0.2490 ,5 ,g/pot,5.00 ,0.25 ,0.13 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,70.00% RH
163,Dactylis glomerata,0.12 ,Mono ,shoot,1.0200 ,0.2000 ,5 ,1.1000 ,0.2680 ,5 ,g/pot,10.00 ,0.25 ,0.13 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,70.00% RH
163,Dactylis glomerata,0.12 ,Mono ,shoot,1.0200 ,0.2000 ,5 ,1.0300 ,0.1925 ,5 ,g/pot,20.00 ,0.25 ,0.13 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,70.00% RH
163,Festuca rubra,0.12 ,Mono ,Root,0.1800 ,0.1000 ,5 ,0.3300 ,0.1357 ,5 ,g/pot,5.00 ,0.25 ,0.13 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,70.00% RH
163,Festuca rubra,0.12 ,Mono ,Root,0.1800 ,0.1000 ,5 ,0.2800 ,0.1230 ,5 ,g/pot,10.00 ,0.25 ,0.13 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,70.00% RH
163,Festuca rubra,0.12 ,Mono ,Root,0.1800 ,0.0900 ,5 ,0.2600 ,0.1000 ,5 ,g/pot,20.00 ,0.25 ,0.13 ,N,,GreenH,C ,15.00-20.00,15.00/Night,20.00/Day,70.00% RH
